name,description,sorting,log_type,orientation,query
PUA AI Services,AI and ML platform usage,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*openai.com OR *chatgpt.com OR *api.openai.com OR *copilot.microsoft.com OR *ai.azure.com OR *copilot.bing.com OR *designer.microsoft.com OR *labs.copilot.microsoft.com OR *bard.google.com OR *gemini.google.com OR *ai.google.com OR *palm.google.com OR *notebooklm.google.com OR *duetai.google.com OR *deepmind.com OR *anthropic.com OR *claude.ai OR *console.anthropic.com OR *deepseek.com OR *deepseek.ai OR *huggingface.co OR *cohere.ai OR *writer.com OR *writer.me OR *ai21.com OR *lighton.ai OR *stability.ai OR *dreamstudio.ai OR *midjourney.com OR *runwayml.com OR *perplexity.ai OR *ideogram.ai OR *playground.ai OR *leonardo.ai OR *mage.space OR *lexica.art OR *elevenlabs.io OR *play.ht OR *resemble.ai OR *murf.ai OR *voicemod.net OR *fakeyou.com OR *lovo.ai OR *speechify.com OR *soundful.com OR *soundraw.io OR *audiocraft.meta.com OR *watson.ibm.com OR *rekognition.amazonaws.com OR *comprehend.amazonaws.com OR *bedrock.aws.amazon.com OR *sageMaker.aws.amazon.com OR *vertexai.google.com OR *ml.azure.com OR *meta.ai OR *llama.meta.com OR *segment-anything.com OR *fairscale.ai OR *you.com OR *you.ai OR *poe.com OR *jasper.ai OR *copy.ai OR *anyword.com OR *writesonic.com OR *rytr.me OR *neuroflash.com OR *textcortex.com OR *simplified.com OR *deepl.com OR *deeplwrite.com OR *synthesia.io OR *heygen.com OR *colossyan.com OR *pikalabs.com OR *kaiber.ai OR *invideo.io OR *lumen5.com OR *animoto.com OR *fireflies.ai OR *fathom.video OR *otter.ai OR *gong.io OR *chorus.ai OR *speak.ai OR *sonix.ai OR *elicit.org OR *scite.ai OR *fotor.com OR *canva.com OR *firefly.adobe.com OR *remove.bg OR *clipdrop.co OR *deepbrain.io OR *tldrthis.com OR *slidesgo.com OR *beautiful.ai OR *vectara.com OR *replika.com OR *character.ai OR *chatsonic.com OR *inworld.ai OR *pi.ai OR *inflection.ai OR *kare.ai OR *soulmachines.com OR *forefront.ai OR *airoboros.com OR *reka.ai OR *scenario.com OR *civitai.com OR *runpod.io OR *replicate.com OR *modal.com OR *together.ai OR *lightning.ai OR *gradient.ai OR *blackbox.ai OR *phind.com OR *tabnine.com OR *codeium.com OR *sourcegraph.com OR *cursor.sh OR *continue.dev OR *aider.chat)
PUA Remote Access,Potentially unwanted remote access tools,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*teamviewer.com OR *anydesk.com OR *logmein.com OR *gotomypc.com OR *remotedesktop.google.com OR *splashtop.com OR *zoho.com OR *realvnc.com OR *parallels.com OR *remotepc.com OR *uvnc.com OR *dwservice.net OR *ammyy.com OR *aeroadmin.com OR *tightvnc.com OR *nomachine.com OR *remoteutilities.com OR *connectwise.com OR *remmina.org OR *bomgar.com OR *beyondtrust.com OR *dameware.com OR *rustdesk.com OR *meshcentral.com OR *jumpdesktop.com OR *getsupport.com OR *supremo.controlit.com OR *fixme.it OR *remote.to OR *chrome-remote-desktop.com OR *lite-manager.com OR *goanywhere.com OR *rport.io OR *devolutions.net OR *netop.com OR *radmin.com OR *helpwire.app OR *zohoassist.com OR *manageengine.com OR *splashtopremote.com OR *screenconnect.com OR *netviewer.com OR *kaseya.com OR *n-able.com OR *teradici.com)
PUA Cloud Storage,Potentially unwanted cloud storage services,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*dropbox.com OR *box.com OR *mega.nz OR *koofr.eu OR *mega.io OR *pcloud.com OR *mediafire.com OR *spideroak.com OR *disk.yandex.com OR *tresorit.com OR *wetransfer.com OR *owncloud.com OR *nextcloud.com OR *zippyshare.com OR *anonfiles.com OR *filemail.com OR *jottacloud.com OR *terashare.net OR *wasabi.com OR *hubic.com OR *scaleway.com OR *sharefile.com OR *ceph.io OR *backblaze.com OR *1fichier.com OR *icloud.com OR *drive.google.com OR *idrive.com OR *sync.com OR *internxt.com OR *filen.io OR *sendspace.com OR *solidfiles.com OR *rapidgator.net OR *uploadfiles.io OR *sendgb.com OR *gofile.io OR *pixeldrain.com OR *filetransfer.io OR *mixdrop.co OR *uploadhaven.com OR *file.io OR *transfernow.net OR *send-anywhere.com OR *egnyte.com OR *sugarsync.com OR *storj.io OR *syncthing.net OR *protondrive.com OR *icedrive.net)
PUA Darknet links,Access to darknet/Tor hidden services,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:*.onion
PUA VPN Services,VPN and proxy service usage,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*nordvpn.com OR *expressvpn.com OR *surfshark.com OR *protonvpn.com OR *windscribe.com OR *tunnelbear.com OR *cyberghostvpn.com OR *privateinternetaccess.com OR *hide.me OR *hotspotshield.com OR *hola.org OR *vpnunlimited.com OR *strongvpn.com OR *ipvanish.com OR *privadovpn.com OR *purevpn.com OR *atlasvpn.com OR *vyprvpn.com OR *zenmate.com OR *unlocator.com OR *vpnbook.com OR *hidemy.name OR *torguard.net OR *hidemyass.com OR *ultravpn.com OR *betternet.co OR *browsec.com OR *urban-vpn.com OR *speedify.com OR *securevpn.com OR *vpn.ac OR *vpnsecure.me OR *seed4.me OR *wevpn.com OR *privatetunnel.com OR *vpnarea.com OR *psiphon3.com OR *psiphon.ca OR *torproject.org OR *snowflake.torproject.net OR *cloudflarewarp.com OR *nextdns.io OR *operavpn.com OR *whoer.net OR *frootvpn.com OR *zoogvpn.com OR *airvpn.org OR *mullvad.net)
PUA Pastebin,Pastebin and code sharing services,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*pastebin.com OR *paste.ee OR *hastebin.com OR *hastebin.org OR *dpaste.org OR *dpaste.com OR *dpaste.de OR *paste2.org OR *paste.org.ru OR *pastebin.pl OR *pastebin.ca OR *pastebin.fr OR *paste.debian.net OR *paste.ubuntu.com OR *paste.rs OR *pastebin.xyz OR *pastebin.io OR *ghostbin.com OR *ghostbin.org OR *privatebin.net OR *privatebin.info OR *0bin.net OR *zerobin.net OR *termbin.com OR *sprunge.us OR *controlc.com OR *textuploader.net OR *textuploader.com OR *pastebinx.com OR *pasteall.org OR *pastebay.com OR *pasteboard.co OR *pastehub.net)
PUA Administrator Usage,Administrator account activity,app,network,horizontal,(productCode:pdi OR productCode:xns) AND suid:administrator
RDP User Usage,RDP user activity,suid,network,horizontal,(productCode:pdi OR productCode:xns) AND app:RDP
RDP Source IP,RDP source IP addresses,clientIp,network,horizontal,(productCode:pdi OR productCode:xns) AND app:RDP
RDP Destination IP,RDP destination IP addresses,serverIp,network,horizontal,(productCode:pdi OR productCode:xns) AND app:RDP
Suspicious TLDs,Traffic to suspicious top-level domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*.tk OR *.ml OR *.ga OR *.cf OR *.gq OR *.su OR *.to OR *.cc OR *.pw OR *.biz OR *.info OR *.top OR *.me OR *.xyz OR *.club OR *.work OR *.space OR *.men OR *.click OR *.loan OR *.win OR *.asia OR *.today OR *.lol OR *.world OR *.website OR *.wiki OR *.bar OR *.rest OR *.uno OR *.best OR *.ws OR *.social OR *.shop OR *.cfd OR *.quest)
Bad States,Network activity from sanctioned countries,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*.kp OR *.ru OR *.cu OR *.by OR *.sy OR *.ir OR *.ve OR *.sd)
Russian IT-companies,Activity to Russian IT company domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*kaspersky.com OR *ptsecurity.com OR *solar.rt.ru OR *infotecs.ru OR *bi.zone OR *innostage.ru OR *norsi-trans.ru OR *jet.su OR *citadel.ru OR *softline.com OR *selectel.com OR *yandex.cloud OR *nano-av.com OR *cognitive.ru OR *platform.altergeo.ru)
Chinese IT-companies,Activity to Chinese IT company domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*huawei.com OR *huawei.net OR *huaweiCloud.com OR *hisilicon.com OR *zte.com.cn OR *zte.com OR *hikvision.com OR *hikvision.com.cn OR *dahua.com OR *dahuatech.com OR *sangfor.com OR *sangfor.com.cn OR *tp-link.com.cn OR *tplinkcloud.com OR *tenda.com.cn OR *tendacn.com OR *xiaomi.com OR *mi.com OR *miwifi.com OR *lenovo.com.cn OR *inspursystems.com OR *inspur.com OR *digitalchina.com OR *uniontech.com OR *deepin.com OR *deepin.org OR *360.cn OR *qihoo.com OR *baidu.com OR *baidubce.com OR *alibaba.com OR *alibabacloud.com OR *aliyun.com OR *taobao.com OR *tmall.com OR *tencent.com OR *qq.com OR *wechat.com OR *weixin.qq.com OR *bytedance.com OR *douyin.com OR *pinduoduo.com OR *kuaishou.com OR *meituan.com OR *jd.com OR *jdcloud.com OR *netease.com OR *chinaunicom.cn OR *chinatelecom.cn OR *cmcc.com OR *chinamobile.com OR *yundun.com OR *nsfocus.com OR *venusense.com OR *venustech.com.cn OR *topsec.com.cn OR *antiy.cn OR *qianxin.com OR *qianxincloud.com OR *qcloud.com.cn OR *kingsoft.com OR *ksyun.com OR *h3c.com)
EPP/EDR/XDR Vendors,Activity to security vendor domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*Avast.com OR *Avira.com OR *AVG.com OR *NortonLifeLock.com OR *McAfee.com OR *Sophos.com OR *Cybereason.com OR *Kaspersky.com OR *malwarebytes.com OR *carbonblack.com OR *Bitdefender.com OR *symantec.com OR *CrowdStrike.com OR *SentinelOne.com OR *Trellix.com OR *pandasecurity.com OR *ultraantivirus.com)
Firewall Vendors,Activity to firewall vendor domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*Cisco.com OR *PaloAltoNetworks.com OR *Fortinet.com OR *CheckPoint.com OR *Sophos.com OR *Juniper.net OR *SonicWall.com OR *clavister.com)
US Vendors,Activity to US technology company domains,hostName,network,horizontal,(productCode:pdi OR productCode:xns) AND hostName:(*microsoft.com OR *apple.com OR *google.com OR *amazon.com OR *ibm.com OR *oracle.com OR *salesforce.com OR *adobe.com OR *intel.com OR *cisco.com OR *dell.com OR *hp.com OR *nvidia.com OR *qualcomm.com OR *broadcom.com OR *meta.com OR *paypal.com OR *intuit.com OR *service-now.com OR *workday.com OR *zoom.us OR *slack.com OR *dropbox.com OR *box.com OR *akamai.com OR *cloudflare.com OR *palantir.com OR *snowflake.com OR *datadoghq.com OR *mongodb.com OR *okta.com OR *atlassian.com OR *unity.com OR *veeva.com OR *hubspot.com OR *splunk.com OR *twilio.com OR *fortinet.com OR *paloaltonetworks.com OR *crowdstrike.com OR *netskope.com OR *sentinellabs.com OR *ringcentral.com OR *netapp.com OR *citrix.com OR *vmware.com OR *redhat.com OR *hpe.com OR *micron.com OR *amd.com OR *texas-instruments.com OR *analog.com OR *klac.com OR *onsemi.com OR *microchip.com OR *western-digital.com OR *supermicro.com OR *boozallen.com OR *leidos.com OR *saic.com OR *concentrix.com OR *cdw.com OR *kyndryl.com OR *dxc.com OR *cognizant.com OR *accenture.com OR *infosys.com OR *tcs.com OR *wipro.com OR *capgemini.com)
External Attacks,Inbound attack detections,ruleName,detections,horizontal,(productCode:pdi) AND tacticId:(TA0043 OR TA0042 OR TA0001 OR TA0002) AND filterRiskLevel:(critical OR high OR medium) AND tags:*inbound*
Web Rep RU,Web Reputation detections for .ru domains,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND hostName:*.ru AND ruleName:*Web Reputation*
RDP Detections,RDP-related detection events,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND ruleName:*RDP*
Root Detections,Root account detection events,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND ruleName:*root*
DNS Dead IP,DNS responses resolving to dead IP addresses,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND ruleName:"DNS response resolves to dead IP address"
File Downloads,Executable and archive file downloads,request,network,horizontal,(productCode:pdi OR productCode:xns) AND request:(*.exe OR *.dll OR *.bat OR *.vbs OR *.jar OR *.scr OR *.ps1 OR *.iso OR *.apk OR *.zip OR *.rar OR *.msi OR *.cmd) AND requestMethod:GET
Cert Downloads,Certificate file downloads,request,network,horizontal,(productCode:pdi OR productCode:xns) AND request:*.crt
External RDP,RDP connections to external IPs,serverIp,network,horizontal,(productCode:pdi OR productCode:xns) AND app:RDP AND NOT serverIp:(10.* OR 192.168.* OR 172.16.* OR 172.17.* OR 172.18.* OR 172.19.* OR 172.20.* OR 172.21.* OR 172.22.* OR 172.23.* OR 172.24.* OR 172.25.* OR 172.26.* OR 172.27.* OR 172.28.* OR 172.29.* OR 172.30.* OR 172.31.*)
External SSH,SSH connections to external IPs,serverIp,network,horizontal,(productCode:pdi OR productCode:xns) AND app:SSH AND NOT serverIp:(10.* OR 192.168.* OR 172.16.* OR 172.17.* OR 172.18.* OR 172.19.* OR 172.20.* OR 172.21.* OR 172.22.* OR 172.23.* OR 172.24.* OR 172.25.* OR 172.26.* OR 172.27.* OR 172.28.* OR 172.29.* OR 172.30.* OR 172.31.*)
External Protocols,Non-standard protocols to external IPs,app,network,horizontal,(productCode:pdi OR productCode:xns) AND NOT app:(TLS OR DNS OR HTTP OR TCP) AND NOT serverIp:(10.* OR 192.168.* OR 172.16.* OR 172.17.* OR 172.18.* OR 172.19.* OR 172.20.* OR 172.21.* OR 172.22.* OR 172.23.* OR 172.24.* OR 172.25.* OR 172.26.* OR 172.27.* OR 172.28.* OR 172.29.* OR 172.30.* OR 172.31.*)
